,Title,Published_date,Views,Likes,Comments,Month
7254,2018 Monaco Grand Prix: Race Highlights,2018-05-27,8232422.0,81531.0,3208.0,May
7255,Red Bull's Epic Journey to 250 F1 Starts,2018-05-26,1036619.0,19023.0,660.0,May
7256,How Ricciardo Beat Vettel To Pole | 2018 Monaco Grand Prix,2018-05-26,265179.0,4914.0,436.0,May
7257,2018 Monaco Grand Prix: Qualifying Reaction,2018-05-26,221036.0,3793.0,360.0,May
7258,2018 Monaco Grand Prix: Qualifying Highlights,2018-05-26,2118960.0,27938.0,1075.0,May
7259,Daniel Ricciardo's Pole Lap | 2018 Monaco Grand Prix,2018-05-26,2590170.0,35750.0,1414.0,May
7260,2018 Monaco Grand Prix: FP3 Highlights,2018-05-26,296489.0,4606.0,301.0,May
7261,2018 Monaco Grand Prix: Verstappen Crashes Out of FP3,2018-05-26,1096050.0,12287.0,1899.0,May
7262,Charles Leclerc's Lap of Monaco (360 Video) | 2018 Monaco Grand Prix,2018-05-25,206041.0,3751.0,211.0,May
7263,Ayrton Senna: The Master of Monaco,2018-05-25,269088.0,10848.0,608.0,May
7264,Charles Leclerc's Walk to Work | 2018 Monaco Grand Prix,2018-05-25,836066.0,20137.0,966.0,May
7265,2018 Monaco Grand Prix: Ricciardo Breaks Track Record In FP2,2018-05-24,388317.0,9431.0,739.0,May
7266,2018 Monaco Grand Prix: FP2 Highlights,2018-05-24,728249.0,10107.0,524.0,May
7267,2018 Monaco Grand Prix: FP1 Highlights,2018-05-24,832747.0,11067.0,592.0,May
7268,F1 Paddock Pass: Pre-Race At The 2018 Monaco Grand Prix,2018-05-23,269352.0,4952.0,587.0,May
7269,2018 Monaco Grand Prix: Press Conference Highlights,2018-05-23,664298.0,13511.0,1119.0,May
7270,Schumacher's Opportunistic Pass on Alonso | 2010 Monaco Grand Prix,2018-05-22,1733939.0,24204.0,1502.0,May
7271,5 Crazy Onboards | Monaco Grand Prix,2018-05-22,12816614.0,93767.0,1277.0,May
7272,Alonso and Hamilton Duel in Monaco | 2007 Monaco Grand Prix,2018-05-22,1110889.0,16837.0,1643.0,May
7273,Charles Leclerc's Virtual Hot Lap of Monaco | 2018 Monaco Grand Prix,2018-05-21,2521189.0,42281.0,858.0,May
7274,F1 Testing: Renault Reserve Driver Jack AItken's Video Blog,2018-05-18,107747.0,2929.0,163.0,May
7275,F1 Super-Fan Charaf's Dream Comes True In Spain | In Loving Memory,2018-05-18,261825.0,18115.0,1140.0,May
7276,Best Onboards | 2018 Spanish Grand Prix,2018-05-15,735046.0,9160.0,673.0,May
7277,F1Esports 2018 | Esteban Ocon Goes Sim Racing,2018-05-15,212397.0,4220.0,279.0,May
7278,Top Five Moments | 2018 Spanish Grand Prix,2018-05-14,187671.0,4462.0,281.0,May
7279,Best Of Team Radio | 2018 Spanish Grand Prix,2018-05-14,2002793.0,26651.0,774.0,May
7280,Grosjean Spin Causes Lap 1 Chaos (360 Video) | 2018 Spanish Grand Prix,2018-05-14,245125.0,3266.0,395.0,May
7281,F1 Paddock Pass: Post-Race at the 2018 Spanish Grand Prix,2018-05-13,163412.0,3257.0,500.0,May
7282,2018 Spanish Grand Prix: Lap 1 Crash From All The Angles,2018-05-13,405934.0,5399.0,1002.0,May
7283,2018 Spanish Grand Prix: Race Highlights,2018-05-13,6987016.0,51229.0,3180.0,May
7284,F1 LIVE - Spanish Grand Prix build-up,2018-05-13,190278.0,3166.0,163.0,May
7285,INSIDE STORY: How Mercedes Won The 2018 Azerbaijan Grand Prix,2018-05-13,4739166.0,66519.0,1157.0,May
7286,2018 Spanish Grand Prix: Qualifying Reaction,2018-05-12,260906.0,4439.0,481.0,May
7287,How Hamilton Beat Bottas To Pole | 2018 Spanish Grand Prix,2018-05-12,228078.0,5784.0,474.0,May
7288,2018 Spanish Grand Prix: Qualifying Highlights,2018-05-12,1972277.0,27042.0,1109.0,May
7289,Lewis Hamilton's Pole Lap | 2018 Spanish Grand Prix,2018-05-12,546228.0,9172.0,961.0,May
7290,2018 Spanish Grand Prix: FP3 Highlights,2018-05-12,651764.0,8009.0,332.0,May
7291,2018 Spanish Grand Prix: FP2 Highlights,2018-05-11,531204.0,8116.0,498.0,May
7292,2018 Spanish Grand Prix: FP1 Highlights,2018-05-11,525132.0,7849.0,572.0,May
7293,F1 Paddock Pass: Pre-Race at the 2018 Spanish Grand Prix,2018-05-11,170486.0,3244.0,373.0,May
7294,How Red Bull Have Moved On After Baku Bust-Up,2018-05-10,212733.0,4330.0,604.0,May
7295,Fernando Alonso: A Letter To My Younger Self,2018-05-10,379987.0,19199.0,1399.0,May
7296,2018 Spanish Grand Prix: Press Conference Highlights,2018-05-10,188773.0,4612.0,342.0,May
7297,Maldonado's Sublime Victory | 2012 Spanish Grand Prix,2018-05-09,818180.0,17579.0,1129.0,May
7298,Kimi Fan Meets His Idol | 2017 Spanish Grand Prix,2018-05-09,198324.0,7147.0,339.0,May
7299,Fernando Alonso's Virtual Hot Lap of Spain | 2018 Spanish Grand Prix,2018-05-08,772410.0,18127.0,780.0,May
7300,Gilles Villeneuve's Final Victory | 1981 Spanish Grand Prix,2018-05-08,139246.0,4578.0,324.0,May
7301,5 Crazy Onboards | Spanish Grand Prix,2018-05-08,891184.0,12875.0,673.0,May
7302,Best Onboards | 2018 Azerbaijan Grand Prix,2018-05-01,1188524.0,13920.0,1174.0,May
7303,Best Of Team Radio | 2018 Azerbaijan Grand Prix,2018-04-30,2856382.0,36426.0,1244.0,Apr
7304,Top Five Moments | 2018 Azerbaijan Grand Prix,2018-04-30,546518.0,7498.0,620.0,Apr
7305,2018 Azerbaijan Grand Prix: Hamilton Explains Podium Delay,2018-04-30,313777.0,6800.0,635.0,Apr
7306,All The Angles: Ricciardo and Verstappen Crash | 2018 Azerbaijan Grand Prix,2018-04-29,1803686.0,15498.0,1897.0,Apr
7307,F1 Paddock Pass: Post-Race in Azerbaijan,2018-04-29,216984.0,4597.0,648.0,Apr
7308,Ricciardo and Verstappen Explain Baku Crash | 2018 Azerbaijan Grand Prix,2018-04-29,1989692.0,23010.0,2212.0,Apr
7309,2018 Azerbaijan Grand Prix: Race Highlights,2018-04-29,7944056.0,81684.0,5448.0,Apr
7310,Bottas Denied Win By Dramatic Puncture | 2018 Azerbaijan Grand Prix,2018-04-29,305780.0,4132.0,568.0,Apr
7311,Red Bulls of Ricciardo and Verstappen Collide | 2018 Azerbaijan Grand Prix,2018-04-29,605096.0,7784.0,2433.0,Apr
7312,2018 Azerbaijan Grand Prix: Qualifying Reaction,2018-04-28,312071.0,5385.0,555.0,Apr
7313,2018 Azerbaijan Grand Prix: Qualifying Highlights,2018-04-28,2535476.0,31444.0,1296.0,Apr
7314,Sebastian Vettel's Pole Lap | 2018 Azerbaijan Grand Prix,2018-04-28,1322133.0,20104.0,1038.0,Apr
7315,Toro Rosso Near Miss in Qualifying | 2018 Azerbaijan Grand Prix,2018-04-28,534212.0,7325.0,447.0,Apr
7316,2018 Azerbaijan Grand Prix: FP3 Highlights,2018-04-28,303348.0,4536.0,244.0,Apr
7317,2018 Azerbaijan Grand Prix: Exhaust Regulations Explained,2018-04-27,293747.0,5809.0,252.0,Apr
7318,2018 Azerbaijan Grand Prix: FP2 Highights,2018-04-27,452911.0,7366.0,450.0,Apr
7319,Charles Leclerc And The New Halo Graphics | 2018 Azerbaijan Grand Prix,2018-04-27,596649.0,14442.0,1579.0,Apr
7320,2018 Azerbaijan Grand Prix: FP1 Highlights,2018-04-27,557987.0,8004.0,746.0,Apr
7321,What's Going On At Mercedes? | 2018 Azerbaijan Grand Prix,2018-04-27,201078.0,3742.0,319.0,Apr
7322,F1 Paddock Pass | Pre-Race At The 2018 Azerbaijan Grand Prix,2018-04-26,189545.0,4171.0,569.0,Apr
7323,2018 Azerbaijan Grand Prix: Press Conference Highlights,2018-04-26,205658.0,4866.0,381.0,Apr
7324,"Azerbaijan Grand Prix: The Story Of Baku, So Far...",2018-04-26,186551.0,5191.0,388.0,Apr
7325,Lance Stroll Claims a Memorable Podium | 2017 Azerbaijan Grand Prix,2018-04-25,349988.0,8308.0,607.0,Apr
7326,Lance Stroll's Virtual Hot Lap of Baku | 2018 Azerbaijan Grand Prix,2018-04-24,349122.0,8331.0,590.0,Apr
7327,Five of the Best Onboards in Baku | Azerbaijan Grand Prix,2018-04-23,252567.0,4996.0,379.0,Apr
7328,Fernando Alonso Takes Carina Lau for a Spin!  | F1 Pirelli Hot Laps,2018-04-20,149587.0,3856.0,316.0,Apr
7329,Verstappen Tangles with Vettel (360 Video) | 2018 Chinese Grand Prix,2018-04-20,271457.0,2963.0,469.0,Apr
7330,7 Times Max Verstappen Clashed with his Rivals,2018-04-19,7383723.0,75617.0,15409.0,Apr
7331,F1 Esports 2018 - How It Works!,2018-04-18,176657.0,4828.0,425.0,Apr
7332,Top 5 Moments | 2018 Chinese Grand Prix,2018-04-18,183282.0,4529.0,319.0,Apr
7333,Best Onboards | 2018 Chinese Grand Prix,2018-04-18,633868.0,10051.0,868.0,Apr
7334,Daniel Ricciardo's 6 Crazy Wins,2018-04-17,1622976.0,35965.0,1321.0,Apr
7335,Best of Team Radio | 2018 Chinese Grand Prix,2018-04-16,6699034.0,86009.0,2235.0,Apr
7336,F1 Paddock Pass: Post-Race at the 2018 Chinese Grand Prix,2018-04-15,405983.0,6013.0,913.0,Apr
7337,Daniel Ricciardo's Amazing Overtakes! | 2018 Chinese Grand Prix,2018-04-15,427462.0,9542.0,638.0,Apr
7338,Verstappen Runs Into Vettel | 2018 Chinese Grand Prix,2018-04-15,453076.0,5538.0,1730.0,Apr
7339,2018 Chinese Grand Prix: Race Highlights,2018-04-15,8371459.0,76523.0,5169.0,Apr
7340,How Vettel Beat Raikkonen to Pole | 2018 Chinese Grand Prix,2018-04-14,424084.0,10097.0,810.0,Apr
7341,Ferrari's Pit Stop Disaster in Bahrain Explained,2018-04-14,3661060.0,31927.0,808.0,Apr
7342,2018 Chinese Grand Prix: Qualifying Reaction,2018-04-14,411230.0,6437.0,792.0,Apr
7343,2018 Chinese Grand Prix: Qualifying Highlights,2018-04-14,2436625.0,32180.0,1592.0,Apr
7344,Sebastian Vettel's Pole Lap | 2018 Chinese Grand Prix,2018-04-14,744134.0,13295.0,1057.0,Apr
7345,2018 Chinese Grand Prix: FP3 Highlights,2018-04-14,362603.0,5528.0,393.0,Apr
7346,2018 Chinese Grand Prix: FP2 Highlights,2018-04-13,540527.0,7400.0,663.0,Apr
7347,2018 Chinese Grand Prix: FP1 Highlights,2018-04-13,619176.0,9164.0,443.0,Apr
7348,Renault Clinch First Constructors' Title in China | 2005 Chinese Grand Prix,2018-04-12,151161.0,4572.0,342.0,Apr
7349,Verstappen and Hamilton Clash in Bahrain (360 Video) | 2018 Bahrain Grand Prix,2018-04-12,412675.0,4319.0,389.0,Apr
7350,F1 Paddock Pass: Pre-Race at the 2018 Chinese Grand Prix,2018-04-12,208626.0,4571.0,605.0,Apr
7351,2018 Chinese Grand Prix: Pre-Race Press Conference,2018-04-12,232310.0,5500.0,787.0,Apr
7352,Marcus Ericsson's Virtual Hot Lap of China | 2018 Chinese Grand Prix,2018-04-11,208293.0,6758.0,450.0,Apr
7353,Five of the Best Onboards in Shanghai | Chinese Grand Prix,2018-04-11,715378.0,10061.0,462.0,Apr
7354,Ayrton Senna's 'Lap of the Gods' | 1993 European Grand Prix,2018-04-11,3725590.0,71735.0,4071.0,Apr
7355,Christian Horner's Spicy Lap With Geri Horner! | Pirelli Hot Laps,2018-04-10,958641.0,11292.0,608.0,Apr
7356,Best Onboards | 2018 Bahrain Grand Prix,2018-04-10,526206.0,8276.0,561.0,Apr
7357,Top 5 Moments | 2018 Bahrain Grand Prix,2018-04-10,487018.0,9682.0,750.0,Apr
7358,Best of Team Radio | 2018 Bahrain Grand Prix,2018-04-09,2371033.0,33778.0,1449.0,Apr
7359,Pierre Gasly's Karting Masterclass | 2018 Bahrain Grand Prix,2018-04-09,226141.0,6383.0,328.0,Apr
7360,F1 Paddock Pass: Post-Race at the 2018 Bahrain Grand Prix,2018-04-08,237056.0,5374.0,694.0,Apr
7361,2018 Bahrain Grand Prix: Race Highlights,2018-04-08,9431897.0,75387.0,4714.0,Apr
7362,2018 Bahrain Grand Prix: Lewis Hamilton's Triple Overtake,2018-04-08,411553.0,6037.0,646.0,Apr
7363,100 Races With Mercedes: Lewis Hamilton In Conversation With Toto Wolff,2018-04-08,180841.0,5075.0,447.0,Apr
7364,2018 Bahrain Grand Prix: Qualifying Reaction,2018-04-07,273688.0,5123.0,641.0,Apr
7365,2018 Bahrain Grand Prix: Qualifying Highlights,2018-04-07,1542208.0,23708.0,1356.0,Apr
7366,Max Verstappen's Qualifying Crash (360 Video) | 2018 Bahrain Grand Prix,2018-04-07,266489.0,3431.0,405.0,Apr
7367,Sebastian Vettel's Pole Lap | 2018 Bahrain Grand Prix,2018-04-07,1088209.0,16381.0,974.0,Apr
7368,2018 Bahrain Grand Prix: FP3 Highlights,2018-04-07,358305.0,5799.0,336.0,Apr
7369,2018 Bahrain Grand Prix: FP2 Highlights,2018-04-06,681639.0,9560.0,645.0,Apr
7370,2018 Bahrain Grand Prix: FP1 Highlights,2018-04-06,519105.0,8914.0,369.0,Apr
7371,F1 Paddock Pass: Pre-Race at the Bahrain Grand Prix,2018-04-05,213156.0,4659.0,580.0,Apr
7372,2018 Bahrain Grand Prix: Press Conference Highlights,2018-04-05,338532.0,7208.0,617.0,Apr
7373,Mercedes and Ferrari Duel in the Desert | 2015 Bahrain Grand Prix Highlights,2018-04-04,2418481.0,24003.0,755.0,Apr
7374,Perez and Button Clash in Sakhir | 2013 Bahrain Grand Prix,2018-04-04,362701.0,7353.0,615.0,Apr
7375,Five of the Best Onboards in the Desert | Bahrain Grand Prix,2018-04-03,3583052.0,29459.0,636.0,Apr
7376,Stoffel Vandoorne's Virtual Hot Lap of Bahrain | 2018 Bahrain Grand Prix,2018-04-03,378797.0,8104.0,496.0,Apr
7377,Kubica Takes Maiden Pole Position | 2008 Bahrain Grand Prix,2018-04-03,282728.0,8233.0,635.0,Apr
7378,2018 Australian Grand Prix: Valtteri Bottas feels the G,2018-03-31,523090.0,8255.0,420.0,Mar
7379,Magnussen's Surging Start (360 Video) | 2018 Australian Grand Prix,2018-03-30,266097.0,4004.0,291.0,Mar
7380,Best Onboards | 2018 Australian Grand Prix,2018-03-27,754016.0,11123.0,1060.0,Mar
7381,Top 5 Moments | 2018 Australian Grand Prix,2018-03-27,454830.0,9801.0,527.0,Mar
7382,Best Team Radio | 2018 Australian Grand Prix,2018-03-26,2174410.0,35865.0,1537.0,Mar
7383,2018 Australian Grand Prix: Haas F1 Team's Weekend Falls Apart,2018-03-26,368641.0,8558.0,765.0,Mar
7384,F1 Paddock Pass: Post-Race at the 2018 Australian Grand Prix,2018-03-25,354382.0,7323.0,1078.0,Mar
7385,2018 Australian Grand Prix: Race Highlights,2018-03-25,9036766.0,86317.0,4893.0,Mar
7386,2018 Australian Grand Prix: Qualifying Reaction,2018-03-24,402506.0,5476.0,691.0,Mar
7387,"Charles Leclerc: Triumph And Tragedy, His Journey to F1",2018-03-24,1340154.0,43356.0,1291.0,Mar
7388,Bottas Crashes Out in Australia Qualifying 2018: All The Angles,2018-03-24,346974.0,5252.0,622.0,Mar
7389,2018 Australian Grand Prix: Qualifying Highlights,2018-03-24,3860613.0,46473.0,2957.0,Mar
7390,Lewis Hamilton's Pole Lap | 2018 Australian Grand Prix,2018-03-24,1200532.0,17972.0,1781.0,Mar
7391,The New 2018 F1 Theme by Brian Tyler,2018-03-24,5832792.0,152307.0,6400.0,Mar
7392,Hamilton vs. Vettel: The Race To Five,2018-03-24,134366.0,4456.0,493.0,Mar
7393,F1 Live - Australian Grand Prix Fan Forum,2018-03-24,80330.0,1394.0,98.0,Mar
7394,2018 Australian Grand Prix: FP2 Highlights,2018-03-23,567646.0,9069.0,1154.0,Mar
7395,2018 Australian Grand Prix: FP1 Highlights,2018-03-23,572911.0,9900.0,752.0,Mar
7396,F1 Paddock Pass: Pre-Race at the 2018 Australian Grand Prix,2018-03-22,417474.0,8943.0,1034.0,Mar
7397,2018 Australian Grand Prix: Press Conference Highlights,2018-03-22,823698.0,15843.0,1335.0,Mar
7398,Daniel Ricciardo's Virtual Hot Lap of Australia | 2018 Australian Grand Prix,2018-03-21,733633.0,16854.0,839.0,Mar
7399,Five Of The Best Onboards Down Under | Australian Grand Prix,2018-03-20,1108526.0,14248.0,572.0,Mar
7400,The Shortest Race In History | 1991 Australian Grand Prix,2018-03-19,4838759.0,70751.0,2889.0,Mar
7401,"Hamilton, Bottas & Wolff: Mercedes on their 2018 title defence",2018-03-18,206566.0,4966.0,541.0,Mar
7402,F1 Season Launch 2018: Engineered Insanity,2018-03-16,696591.0,19935.0,1164.0,Mar
7403,F1 2018 Season: Who is in the best shape?,2018-03-14,325551.0,7573.0,857.0,Mar
7404,F1 Testing 2018: Vettel's Unofficial Record Lap - in 360!,2018-03-09,280046.0,5993.0,495.0,Mar
7405,F1 Testing 2018 Highlights: Day 8,2018-03-09,507288.0,11194.0,999.0,Mar
7406,F1 Testing: Live trackside with Pierre Gasly,2018-03-09,72337.0,2100.0,116.0,Mar
7407,F1 Testing 2018 Highlights: Day 7,2018-03-08,321726.0,7098.0,646.0,Mar
7408,Dreams Come True: Polish Fans Meet Their Hero Robert Kubica,2018-03-08,107095.0,5239.0,381.0,Mar
7409,F1 Testing 2018 Highlights: Day 6,2018-03-07,335189.0,7067.0,455.0,Mar
7410,F1 Testing 2018: What Are Aero Rakes?,2018-03-07,223037.0,5097.0,212.0,Mar
7411,F1 Testing 2018 Highlights: Day 5,2018-03-06,405932.0,8168.0,519.0,Mar
7412,ONBOARD IN 360! Fernando Alonso braves soaking wet track in Barcelona,2018-03-02,349635.0,6010.0,318.0,Mar
7413,F1 Testing 2018 Highlights: Day 4,2018-03-01,535857.0,8838.0,660.0,Mar
7414,F1 Testing 2018 Highlights: Day 3,2018-02-28,380549.0,9091.0,470.0,Feb
7415,F1 Testing 2018 Highlights: Day 2,2018-02-27,376254.0,8819.0,908.0,Feb
7416,F1 Testing 2018 Highlights: Day 1,2018-02-26,803387.0,15225.0,1249.0,Feb
7417,Visor Cam! Onboard with Hulkenberg in the 2018 Renault,2018-02-26,237722.0,6669.0,836.0,Feb
7418,The 2018 F1 Grid: Every Car Hits The Track,2018-02-26,398542.0,6865.0,637.0,Feb
7419,The F1 Halo | Next Generation Safety,2018-02-23,957924.0,37872.0,4196.0,Feb
7420,Best Of: Unofficial Rules Of F1,2018-02-21,4175816.0,56708.0,2143.0,Feb
7421,Red Bull's 2018 Contender Hits The Track At Silverstone,2018-02-20,485998.0,9674.0,699.0,Feb
7422,Ferrari's Maurizio Arrivabene | F1 Grill The Grid Team Bosses,2018-02-09,1300027.0,32153.0,1915.0,Feb
7423,Haas F1's Guenther Steiner | F1 Grill The Grid Team Bosses,2018-02-02,747876.0,14701.0,585.0,Feb
7424,Fernando Alonso On All Things F1,2018-01-31,246438.0,8308.0,547.0,Jan
7425,Sauber's Frederic Vasseur | F1 Grill The Grid Team Bosses,2018-01-26,450443.0,9389.0,743.0,Jan
7426,Alain Prost On All Things F1,2018-01-24,205089.0,6335.0,531.0,Jan
7427,Williams' Paddy Lowe | F1 Grill The Grid Team Bosses,2018-01-19,340905.0,6797.0,441.0,Jan
7428,Top 10 Dramatic Final Laps In F1 - Part 1,2018-01-17,10769978.0,87593.0,2383.0,Jan
7429,Robert Kubica's F1 Career Milestones,2018-01-17,228841.0,6868.0,526.0,Jan
7430,Monaco Grand Prix: Onboard With Robert Kubica In 2010,2018-01-16,1654176.0,29518.0,1570.0,Jan
7431,F1 Explained: 2018 Rule Changes,2018-01-12,829294.0,9688.0,2726.0,Jan
7432,Mercedes' Toto Wolff | F1 Grill The Grid Team Bosses,2018-01-11,1710949.0,28286.0,709.0,Jan
7433,Renault's Cyril Abiteboul | F1 Grill The Grid Team Bosses,2018-01-05,533294.0,9452.0,354.0,Jan
7434,F1 Safety Car Driver Bernd Maylander | Hot Lap And Interview,2018-01-04,884846.0,18511.0,602.0,Jan
7435,Red Bull's Christian Horner | Grill The Grid Team Bosses,2017-12-29,2038763.0,38112.0,1156.0,Dec
7436,F1: Funniest Moments Of 2017,2017-12-28,9369781.0,117950.0,1969.0,Dec
7437,Felipe Massa's F1 Journey In His Own Words,2017-12-26,440873.0,13453.0,648.0,Dec
7438,Force India's Bob Fernley | Grill The Grid Team Bosses,2017-12-22,315640.0,6230.0,182.0,Dec
7439,F1 Drivers' Secret Santa 2017,2017-12-22,1621940.0,33021.0,2176.0,Dec
7440,The 2017 F1 Season In Slow Motion,2017-12-21,431451.0,15120.0,832.0,Dec
7441,F1: Top 10 Dramatic Moments Of 2017,2017-12-20,15770032.0,119427.0,1915.0,Dec
7442,F1: The Top Ten Battles Of 2017,2017-12-19,1222259.0,17856.0,880.0,Dec
7443,Vettel and Stroll Collide After The Flag | F1 Most Dramatic Moments 2017,2017-12-18,322307.0,4895.0,526.0,Dec
7444,Button Flips Wehrlein Into The Barriers | F1 Most Dramatic Moments 2017,2017-12-18,154326.0,3397.0,211.0,Dec
7445,Verstappen and Ricciardo Collide | F1 Most Dramatic Moments 2017,2017-12-18,69474.0,937.0,70.0,Dec
7446,Verstappen Passes Raikkonen... But Loses Podium | F1 Most Dramatic Moments 2017,2017-12-18,168201.0,2556.0,328.0,Dec
7447,"Vettel, Verstappen and Raikkonen Crash Spectacularly | F1 Most Dramatic Moments 2017",2017-12-18,59640.0,1138.0,214.0,Dec
7448,Hamilton and Vettel Collide in Baku | F1 Most Dramatic Moments 2017,2017-12-18,66797.0,960.0,108.0,Dec
7449,Drain Cover Pitches Grosjean into High-Speed Crash  | F1 Most Dramatic Moments 2017,2017-12-18,218918.0,3708.0,244.0,Dec
7450,Ferrari's Double-Puncture Nightmare | F1 Most Dramatic Moments 2017,2017-12-18,106178.0,1645.0,134.0,Dec
7451,Canada's First Lap Carnage | F1 Most Dramatic Moments 2017,2017-12-18,54812.0,930.0,43.0,Dec
7452,Bottas Overtakes Stroll On The Line | F1 Most Dramatic Moments 2017,2017-12-18,113735.0,2115.0,118.0,Dec
7453,F1: The Top Five Starts Of 2017,2017-12-16,923244.0,14759.0,845.0,Dec
7454,McLaren's Eric Boullier | Grill The Grid Team Bosses,2017-12-15,395929.0,8613.0,361.0,Dec
7455,F1: Top 10 Team Radio Clips of 2017,2017-12-13,3553385.0,38396.0,1441.0,Dec
7456,Game Of Thrones Star Races Gordon Ramsay | F1 Esports Battle,2017-12-11,94357.0,2823.0,208.0,Dec
7457,Vettel Celebrates Pole In Mexico | F1 Best Team Radio 2017,2017-12-11,91487.0,2180.0,80.0,Dec
7458,Verstappen's Shock In Singapore | F1 Best Team Radio 2017,2017-12-11,95071.0,1874.0,148.0,Dec
7459,Ricciardo Berates A 'Sore Loser' In Hungary | F1 Best Team Radio 2017,2017-12-11,101410.0,1356.0,116.0,Dec
7460,Raikkonen And His Steering Wheel | F1 Best Team Radio 2017,2017-12-11,512048.0,13849.0,479.0,Dec
7461,Ocon's Fury At Perez In Belgium | F1 Best Team Radio 2017,2017-12-11,66983.0,1077.0,62.0,Dec
7462,Massa's Emotional Farewell In Brazil | F1 Best Team Radio 2017,2017-12-11,37965.0,981.0,41.0,Dec
7463,Vettel And Hamilton Clash In Baku | F1 Best Team Radio 2017,2017-12-11,58474.0,913.0,73.0,Dec
7464,Button Threatens To Pee In Alonso's Seat | F1 Best Team Radio 2017,2017-12-11,231738.0,7560.0,164.0,Dec
7465,Alonso Rages At Palmer In Italy | F1 Best Team Radio 2017,2017-12-11,541710.0,16320.0,662.0,Dec
7466,Alonso's Patience Runs Thin In Russia | F1 Best Team Radio 2017,2017-12-11,77414.0,1613.0,59.0,Dec
7467,F1: Top 10 Overtakes of 2017,2017-12-10,4273727.0,37713.0,1407.0,Dec
7468,Alonso And Hamilton's Epic Mexico Duel | F1 Best Overtakes of 2017,2017-12-06,183562.0,3163.0,383.0,Dec
7469,Vettel And Ricciardo Go Wheel-To-Wheel | F1 Best Overtakes of 2017,2017-12-06,107564.0,1905.0,95.0,Dec
7470,Vettel's Dummy Pass On Bottas | F1 Best Overtakes of 2017,2017-12-06,308699.0,7047.0,336.0,Dec
7471,Sainz's Awesome Outside Pass On Perez | F1 Best Overtakes of 2017,2017-12-06,82483.0,1630.0,62.0,Dec
7472,Ricciardo's Last-Gasp Pass On Raikkonen | F1 Best Overtakes of 2017,2017-12-06,72990.0,1251.0,90.0,Dec
7473,Ricciardo's Triple Baku Pass | F1 Best Overtakes of 2017,2017-12-06,234777.0,4758.0,116.0,Dec
7474,Ricciardo And Raikkonen Scythe Past Bottas | F1 Best Overtakes of 2017,2017-12-06,69262.0,1094.0,30.0,Dec
7475,Ocon And Hulkenberg Squeeze Past Perez | F1 Best Overtakes of 2017,2017-12-06,51913.0,815.0,47.0,Dec
